state,metropolitan_nonmetropolitan,county,violent_crime,murder_and_nonnegligent_manslaughter,rape,robbery,aggravated_assault,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state_abbr,county_clean,fips,county_name,labor_force,employed,unemployed,unemployment_rate,median_household_income,poverty_rate,bachelors_or_higher_pct
IOWA,Nonmetropolitan County,Greene,8,1,0,0,7,31,17,13,1,2,2024,IA,GREENE,19073,"Greene County, IA",4540.0,4419.0,121.0,2.7,63409.0,9.8,21.2
IOWA,Nonmetropolitan County,Hamilton,4,0,0,0,4,29,12,10,7,0,2024,IA,HAMILTON,19079,"Hamilton County, IA",7759.0,7574.0,185.0,2.4,72432.0,7.4,22.8
IOWA,Nonmetropolitan County,Hancock,5,0,1,0,4,29,3,24,2,0,2024,IA,HANCOCK,19081,"Hancock County, IA",5674.0,5541.0,133.0,2.3,70601.0,12.2,20.5
IOWA,Nonmetropolitan County,Hardin,10,0,3,0,7,62,24,26,12,1,2024,IA,HARDIN,19083,"Hardin County, IA",8599.0,8362.0,237.0,2.8,65069.0,9.7,21.9
IOWA,Nonmetropolitan County,Henry,13,0,1,0,12,19,7,9,3,0,2024,IA,HENRY,19087,"Henry County, IA",8456.0,8207.0,249.0,2.9,67436.0,12.0,23.0
IOWA,Nonmetropolitan County,Humboldt,8,0,3,0,5,44,8,31,5,0,2024,IA,HUMBOLDT,19091,"Humboldt County, IA",4880.0,4746.0,134.0,2.7,71946.0,12.9,19.4
IOWA,Nonmetropolitan County,Ida,6,0,1,0,5,22,5,14,3,0,2024,IA,IDA,19093,"Ida County, IA",3529.0,3438.0,91.0,2.6,63073.0,11.3,21.6
IOWA,Nonmetropolitan County,Iowa,6,0,2,0,4,39,6,28,5,0,2024,IA,IOWA,19095,"Iowa County, IA",8766.0,8488.0,278.0,3.2,71223.0,8.9,24.8
IOWA,Nonmetropolitan County,Jackson,15,0,0,0,15,34,12,21,1,2,2024,IA,JACKSON,19097,"Jackson County, IA",10081.0,9706.0,375.0,3.7,74186.0,9.7,19.5
IOWA,Nonmetropolitan County,Jefferson,4,0,0,0,4,12,4,4,4,0,2024,IA,JEFFERSON,19101,"Jefferson County, IA",7913.0,7653.0,260.0,3.3,61620.0,15.2,43.2
IOWA,Nonmetropolitan County,Keokuk,12,0,2,0,10,36,13,17,6,0,2024,IA,KEOKUK,19107,"Keokuk County, IA",5285.0,5118.0,167.0,3.2,62329.0,12.1,17.0
IOWA,Nonmetropolitan County,Kossuth,12,0,0,0,12,10,2,7,1,0,2024,IA,KOSSUTH,19109,"Kossuth County, IA",7915.0,7724.0,191.0,2.4,67697.0,8.2,22.8
IOWA,Nonmetropolitan County,Lee,19,0,6,0,13,62,21,26,15,1,2024,IA,LEE,19111,"Lee County, IA",14593.0,14063.0,530.0,3.6,62382.0,13.1,21.7
IOWA,Nonmetropolitan County,Louisa,18,0,0,0,18,36,7,26,3,1,2024,IA,LOUISA,19115,"Louisa County, IA",5568.0,5397.0,171.0,3.1,77354.0,9.8,16.8
IOWA,Nonmetropolitan County,Lucas,8,0,4,0,4,70,22,42,6,1,2024,IA,LUCAS,19117,"Lucas County, IA",4061.0,3942.0,119.0,2.9,61793.0,14.9,15.8
IOWA,Nonmetropolitan County,Lyon,1,0,0,0,1,18,7,8,3,0,2024,IA,LYON,19119,"Lyon County, IA",6508.0,6359.0,149.0,2.3,76746.0,5.3,20.4
IOWA,Nonmetropolitan County,Mahaska,3,0,0,0,3,18,3,8,7,2,2024,IA,MAHASKA,19123,"Mahaska County, IA",12283.0,11986.0,297.0,2.4,70940.0,12.6,24.1
IOWA,Nonmetropolitan County,Marion,20,0,1,0,19,42,14,18,10,0,2024,IA,MARION,19125,"Marion County, IA",18867.0,18419.0,448.0,2.4,78680.0,8.2,32.1
IOWA,Nonmetropolitan County,Mitchell,3,1,0,0,2,10,4,5,1,0,2024,IA,MITCHELL,19131,"Mitchell County, IA",5543.0,5413.0,130.0,2.3,71365.0,9.5,24.9
IOWA,Nonmetropolitan County,Monona,12,1,1,0,10,34,9,20,5,0,2024,IA,MONONA,19133,"Monona County, IA",4465.0,4344.0,121.0,2.7,68377.0,10.6,19.6
IOWA,Nonmetropolitan County,Muscatine,20,0,3,0,17,39,19,14,6,1,2024,IA,MUSCATINE,19139,"Muscatine County, IA",20702.0,19986.0,716.0,3.5,69396.0,13.7,23.1
IOWA,Nonmetropolitan County,O'Brien,12,0,1,0,11,37,6,26,5,0,2024,IA,O'BRIEN,19141,"O'Brien County, IA",7736.0,7556.0,180.0,2.3,68356.0,13.3,22.0
IOWA,Nonmetropolitan County,Osceola,5,0,3,0,2,7,0,4,3,0,2024,IA,OSCEOLA,19143,"Osceola County, IA",3600.0,3530.0,70.0,1.9,69239.0,16.0,16.7
IOWA,Nonmetropolitan County,Page,5,0,1,0,4,16,1,12,3,1,2024,IA,PAGE,19145,"Page County, IA",7689.0,7493.0,196.0,2.5,57953.0,13.8,19.2
IOWA,Nonmetropolitan County,Palo Alto,6,0,0,0,6,31,7,19,5,1,2024,IA,PALO ALTO,19147,"Palo Alto County, IA",4991.0,4868.0,123.0,2.5,72781.0,11.6,19.0
IOWA,Nonmetropolitan County,Plymouth,6,0,1,0,5,28,8,18,2,0,2024,IA,PLYMOUTH,19149,"Plymouth County, IA",14172.0,13836.0,336.0,2.4,83251.0,6.9,21.7
IOWA,Nonmetropolitan County,Pocahontas,3,0,2,0,1,8,1,7,0,0,2024,IA,POCAHONTAS,19151,"Pocahontas County, IA",3473.0,3374.0,99.0,2.9,61875.0,10.3,18.7
IOWA,Nonmetropolitan County,Poweshiek,19,0,8,0,11,45,11,24,10,0,2024,IA,POWESHIEK,19157,"Poweshiek County, IA",9886.0,9618.0,268.0,2.7,67391.0,10.7,27.3
IOWA,Nonmetropolitan County,Sac,7,0,1,0,6,9,3,5,1,0,2024,IA,SAC,19161,"Sac County, IA",5033.0,4878.0,155.0,3.1,73838.0,9.2,22.3
IOWA,Nonmetropolitan County,Shelby,2,0,0,0,2,16,8,7,1,0,2024,IA,SHELBY,19165,"Shelby County, IA",6225.0,6067.0,158.0,2.5,72738.0,7.6,24.1
IOWA,Nonmetropolitan County,Sioux,15,0,6,0,9,35,5,21,9,1,2024,IA,SIOUX,19167,"Sioux County, IA",22373.0,21925.0,448.0,2.0,86098.0,6.7,30.6
IOWA,Nonmetropolitan County,Tama,7,0,0,0,7,30,8,18,4,0,2024,IA,TAMA,19171,"Tama County, IA",8474.0,8106.0,368.0,4.3,70781.0,14.8,20.5
IOWA,Nonmetropolitan County,Taylor,3,1,0,0,2,16,6,7,3,1,2024,IA,TAYLOR,19173,"Taylor County, IA",3283.0,3217.0,66.0,2.0,67740.0,11.0,16.0
IOWA,Nonmetropolitan County,Union,9,0,0,0,9,7,3,4,0,0,2024,IA,UNION,19175,"Union County, IA",5989.0,5812.0,177.0,3.0,57772.0,12.4,23.3
IOWA,Nonmetropolitan County,Van Buren,9,0,1,0,8,17,3,8,6,1,2024,IA,VAN BUREN,19177,"Van Buren County, IA",3380.0,3280.0,100.0,3.0,61161.0,15.1,18.8
IOWA,Nonmetropolitan County,Wapello,17,0,2,1,14,101,32,58,11,0,2024,IA,WAPELLO,19179,"Wapello County, IA",17084.0,16467.0,617.0,3.6,64766.0,15.8,19.6
IOWA,Nonmetropolitan County,Wayne,7,0,4,0,3,20,3,15,2,0,2024,IA,WAYNE,19185,"Wayne County, IA",3453.0,3366.0,87.0,2.5,61964.0,10.1,17.2
IOWA,Nonmetropolitan County,Webster,29,3,4,1,21,66,18,37,11,2,2024,IA,WEBSTER,19187,"Webster County, IA",17604.0,17053.0,551.0,3.1,68975.0,12.9,22.0
IOWA,Nonmetropolitan County,Winneshiek,23,0,0,0,23,6,1,1,4,0,2024,IA,WINNESHIEK,19191,"Winneshiek County, IA",11930.0,11587.0,343.0,2.9,79066.0,8.4,31.2
IOWA,Nonmetropolitan County,Worth,3,0,1,0,2,6,5,0,1,0,2024,IA,WORTH,19195,"Worth County, IA",4427.0,4315.0,112.0,2.5,78008.0,8.2,19.1
IOWA,Nonmetropolitan County,Wright,3,0,0,0,3,12,6,5,1,1,2024,IA,WRIGHT,19197,"Wright County, IA",6208.0,6058.0,150.0,2.4,67190.0,16.8,24.9
KANSAS,Metropolitan County,Butler,38,0,2,3,33,133,41,68,24,3,2024,KS,BUTLER,20015,"Butler County, KS",34730.0,33462.0,1268.0,3.7,81610.0,8.5,32.4
KANSAS,Metropolitan County,Cherokee,25,0,2,1,22,100,29,52,19,3,2024,KS,CHEROKEE,20021,"Cherokee County, KS",9369.0,9036.0,333.0,3.6,57668.0,14.1,19.4
KANSAS,Metropolitan County,Douglas,27,1,2,1,23,67,17,36,14,1,2024,KS,DOUGLAS,20045,"Douglas County, KS",71347.0,69021.0,2326.0,3.3,69746.0,14.7,53.2
KANSAS,Metropolitan County,Geary,13,0,3,0,10,26,5,17,4,0,2024,KS,GEARY,20061,"Geary County, KS",13290.0,12714.0,576.0,4.3,59317.0,18.0,26.2
KANSAS,Metropolitan County,Harvey,13,0,1,0,12,27,13,12,2,1,2024,KS,HARVEY,20079,"Harvey County, KS",17835.0,17089.0,746.0,4.2,74368.0,8.2,30.1
KANSAS,Metropolitan County,Jackson,20,0,2,0,18,54,9,41,4,1,2024,KS,JACKSON,20085,"Jackson County, KS",6934.0,6699.0,235.0,3.4,75215.0,6.1,22.6
KANSAS,Metropolitan County,Jefferson,21,0,1,0,20,154,22,108,24,0,2024,KS,JEFFERSON,20087,"Jefferson County, KS",9963.0,9609.0,354.0,3.6,81278.0,5.6,24.6
KANSAS,Metropolitan County,Johnson,65,1,6,1,57,191,33,128,30,3,2024,KS,JOHNSON,20091,"Johnson County, KS",360344.0,348553.0,11791.0,3.3,109208.0,5.4,57.6
KANSAS,Metropolitan County,Leavenworth,34,0,1,0,33,37,8,29,0,3,2024,KS,LEAVENWORTH,20103,"Leavenworth County, KS",37636.0,36224.0,1412.0,3.8,89218.0,8.8,36.1
KANSAS,Metropolitan County,Linn,10,0,1,0,9,52,13,31,8,0,2024,KS,LINN,20107,"Linn County, KS",4792.0,4556.0,236.0,4.9,59069.0,8.4,22.7
KANSAS,Metropolitan County,Miami,22,1,6,2,13,95,35,49,11,2,2024,KS,MIAMI,20121,"Miami County, KS",18803.0,18145.0,658.0,3.5,89000.0,7.9,31.0
KANSAS,Metropolitan County,Osage,18,0,6,0,12,49,12,26,11,1,2024,KS,OSAGE,20139,"Osage County, KS",8117.0,7814.0,303.0,3.7,74467.0,9.7,21.6
KANSAS,Metropolitan County,Pottawatomie,42,0,6,0,36,84,27,52,5,1,2024,KS,POTTAWATOMIE,20149,"Pottawatomie County, KS",13632.0,13221.0,411.0,3.0,92325.0,6.7,38.2
KANSAS,Metropolitan County,Sedgwick,260,4,30,7,219,548,143,342,63,4,2024,KS,SEDGWICK,20173,"Sedgwick County, KS",273618.0,262880.0,10738.0,3.9,69365.0,13.9,32.1
KANSAS,Metropolitan County,Shawnee,104,3,8,4,89,476,103,326,47,3,2024,KS,SHAWNEE,20177,"Shawnee County, KS",90380.0,86961.0,3419.0,3.8,67104.0,12.7,32.2
KANSAS,Metropolitan County,Sumner,18,0,0,2,16,66,18,31,17,4,2024,KS,SUMNER,20191,"Sumner County, KS",10792.0,10372.0,420.0,3.9,63951.0,10.6,25.9
KANSAS,Metropolitan County,Wabaunsee,24,0,6,0,18,44,5,32,7,2,2024,KS,WABAUNSEE,20197,"Wabaunsee County, KS",3608.0,3471.0,137.0,3.8,76908.0,8.5,25.0
KANSAS,Metropolitan County,Wyandotte,25,2,1,3,19,44,2,37,5,0,2024,KS,WYANDOTTE,20209,"Wyandotte County, KS",82455.0,78948.0,3507.0,4.3,63631.0,15.8,21.2
KANSAS,Nonmetropolitan County,Allen,6,0,0,0,6,35,12,16,7,1,2024,KS,ALLEN,20001,"Allen County, KS",6060.0,5818.0,242.0,4.0,60689.0,9.9,22.4
KANSAS,Nonmetropolitan County,Anderson,7,0,1,0,6,15,4,11,0,2,2024,KS,ANDERSON,20003,"Anderson County, KS",3778.0,3650.0,128.0,3.4,70614.0,11.0,14.0
KANSAS,Nonmetropolitan County,Atchison,4,0,1,0,3,34,3,25,6,2,2024,KS,ATCHISON,20005,"Atchison County, KS",8107.0,7795.0,312.0,3.8,61112.0,13.0,21.8
KANSAS,Nonmetropolitan County,Barber,2,0,0,0,2,15,2,7,6,0,2024,KS,BARBER,20007,"Barber County, KS",2092.0,2029.0,63.0,3.0,61926.0,11.8,27.3
KANSAS,Nonmetropolitan County,Barton,24,0,3,1,20,41,13,23,5,0,2024,KS,BARTON,20009,"Barton County, KS",12370.0,11934.0,436.0,3.5,58851.0,15.4,21.7
KANSAS,Nonmetropolitan County,Bourbon,31,0,1,0,30,55,14,39,2,1,2024,KS,BOURBON,20011,"Bourbon County, KS",6012.0,5688.0,324.0,5.4,59238.0,13.6,23.9
KANSAS,Nonmetropolitan County,Brown,7,0,0,0,7,6,2,3,1,0,2024,KS,BROWN,20013,"Brown County, KS",4016.0,3848.0,168.0,4.2,62233.0,13.8,19.6
KANSAS,Nonmetropolitan County,Chase,4,0,1,0,3,26,6,16,4,0,2024,KS,CHASE,20017,"Chase County, KS",1106.0,1063.0,43.0,3.9,56484.0,8.4,30.2
KANSAS,Nonmetropolitan County,Cheyenne,5,0,0,0,5,15,4,9,2,0,2024,KS,CHEYENNE,20023,"Cheyenne County, KS",1294.0,1253.0,41.0,3.2,55429.0,17.0,22.0
KANSAS,Nonmetropolitan County,Clark,8,0,1,1,6,9,0,9,0,0,2024,KS,CLARK,20025,"Clark County, KS",1048.0,1019.0,29.0,2.8,63043.0,9.9,31.1
KANSAS,Nonmetropolitan County,Clay,10,0,1,0,9,7,3,1,3,0,2024,KS,CLAY,20027,"Clay County, KS",3955.0,3817.0,138.0,3.5,66176.0,13.4,25.5
KANSAS,Nonmetropolitan County,Coffey,15,0,6,0,9,28,6,18,4,1,2024,KS,COFFEY,20031,"Coffey County, KS",3810.0,3654.0,156.0,4.1,70346.0,10.7,19.7
KANSAS,Nonmetropolitan County,Cowley,9,0,1,0,8,39,15,19,5,2,2024,KS,COWLEY,20035,"Cowley County, KS",15282.0,14620.0,662.0,4.3,57878.0,14.3,24.5
KANSAS,Nonmetropolitan County,Crawford,28,0,1,0,27,85,0,69,16,0,2024,KS,CRAWFORD,20037,"Crawford County, KS",19698.0,18933.0,765.0,3.9,52844.0,20.6,32.2
KANSAS,Nonmetropolitan County,Dickinson,6,0,1,0,5,32,6,22,4,0,2024,KS,DICKINSON,20041,"Dickinson County, KS",9260.0,8901.0,359.0,3.9,68417.0,8.1,23.7
KANSAS,Nonmetropolitan County,Edwards,4,0,2,0,2,15,6,9,0,0,2024,KS,EDWARDS,20047,"Edwards County, KS",1418.0,1372.0,46.0,3.2,52692.0,18.9,20.5
KANSAS,Nonmetropolitan County,Ellis,16,0,1,0,15,46,15,29,2,1,2024,KS,ELLIS,20051,"Ellis County, KS",17073.0,16579.0,494.0,2.9,63084.0,18.3,38.9
KANSAS,Nonmetropolitan County,Ellsworth,3,0,1,0,2,33,14,15,4,0,2024,KS,ELLSWORTH,20053,"Ellsworth County, KS",2754.0,2648.0,106.0,3.8,65560.0,10.4,22.7
KANSAS,Nonmetropolitan County,Finney,57,0,7,2,48,94,37,42,15,3,2024,KS,FINNEY,20055,"Finney County, KS",20877.0,20291.0,586.0,2.8,73009.0,11.1,19.0
KANSAS,Nonmetropolitan County,Ford,12,0,0,1,11,25,4,17,4,1,2024,KS,FORD,20057,"Ford County, KS",18009.0,17503.0,506.0,2.8,70781.0,14.0,20.7
KANSAS,Nonmetropolitan County,Franklin,24,0,4,2,18,87,21,57,9,0,2024,KS,FRANKLIN,20059,"Franklin County, KS",14181.0,13639.0,542.0,3.8,77207.0,8.7,24.6
KANSAS,Nonmetropolitan County,Gove,0,0,0,0,0,10,1,9,0,0,2024,KS,GOVE,20063,"Gove County, KS",1187.0,1146.0,41.0,3.5,66029.0,5.1,24.2
KANSAS,Nonmetropolitan County,Gray,2,0,0,1,1,28,8,19,1,1,2024,KS,GRAY,20069,"Gray County, KS",3135.0,3056.0,79.0,2.5,79122.0,8.5,25.9
KANSAS,Nonmetropolitan County,Greeley,0,0,0,0,0,4,0,4,0,0,2024,KS,GREELEY,20071,"Greeley County, KS",635.0,616.0,19.0,3.0,80565.0,7.1,29.8
KANSAS,Nonmetropolitan County,Greenwood,21,0,5,0,16,56,8,46,2,0,2024,KS,GREENWOOD,20073,"Greenwood County, KS",2908.0,2802.0,106.0,3.6,60042.0,13.9,21.6
KANSAS,Nonmetropolitan County,Hamilton,8,0,1,0,7,15,2,11,2,1,2024,KS,HAMILTON,20075,"Hamilton County, KS",1351.0,1314.0,37.0,2.7,70250.0,7.0,20.5
KANSAS,Nonmetropolitan County,Harper,1,0,0,0,1,6,3,3,0,0,2024,KS,HARPER,20077,"Harper County, KS",2580.0,2485.0,95.0,3.7,53488.0,17.3,22.8
KANSAS,Nonmetropolitan County,Haskell,3,0,0,0,3,13,4,6,3,0,2024,KS,HASKELL,20081,"Haskell County, KS",1743.0,1688.0,55.0,3.2,66162.0,11.2,19.9
KANSAS,Nonmetropolitan County,Kearny,6,0,2,0,4,33,1,27,5,1,2024,KS,KEARNY,20093,"Kearny County, KS",1773.0,1719.0,54.0,3.0,89135.0,4.5,19.4
KANSAS,Nonmetropolitan County,Kiowa,3,0,0,0,3,8,2,5,1,3,2024,KS,KIOWA,20097,"Kiowa County, KS",1188.0,1150.0,38.0,3.2,75539.0,5.9,28.3
KANSAS,Nonmetropolitan County,Labette,6,0,1,0,5,28,8,17,3,1,2024,KS,LABETTE,20099,"Labette County, KS",9526.0,9165.0,361.0,3.8,56325.0,16.0,20.2
KANSAS,Nonmetropolitan County,Marion,7,0,0,0,7,66,51,11,4,0,2024,KS,MARION,20115,"Marion County, KS",6006.0,5780.0,226.0,3.8,64695.0,9.2,30.4
KANSAS,Nonmetropolitan County,Montgomery,15,1,3,0,11,256,217,27,12,3,2024,KS,MONTGOMERY,20125,"Montgomery County, KS",14547.0,13974.0,573.0,3.9,55697.0,15.9,22.6
KANSAS,Nonmetropolitan County,Morris,6,0,1,0,5,7,2,5,0,0,2024,KS,MORRIS,20127,"Morris County, KS",2889.0,2802.0,87.0,3.0,58686.0,12.1,29.9
KANSAS,Nonmetropolitan County,Nemaha,5,0,1,0,4,12,3,9,0,0,2024,KS,NEMAHA,20131,"Nemaha County, KS",5535.0,5392.0,143.0,2.6,77348.0,9.3,29.9
KANSAS,Nonmetropolitan County,Neosho,4,0,1,0,3,54,17,32,5,4,2024,KS,NEOSHO,20133,"Neosho County, KS",7731.0,7447.0,284.0,3.7,56618.0,13.1,23.3
KANSAS,Nonmetropolitan County,Norton,3,0,0,0,3,11,6,3,2,0,2024,KS,NORTON,20137,"Norton County, KS",2343.0,2274.0,69.0,2.9,54050.0,7.2,22.5
KANSAS,Nonmetropolitan County,Pawnee,3,1,0,0,2,44,41,3,0,0,2024,KS,PAWNEE,20145,"Pawnee County, KS",2847.0,2758.0,89.0,3.1,63517.0,11.5,18.0
KANSAS,Nonmetropolitan County,Reno,30,0,6,0,24,114,22,73,19,5,2024,KS,RENO,20155,"Reno County, KS",29464.0,28367.0,1097.0,3.7,60645.0,12.5,20.4
KANSAS,Nonmetropolitan County,Rice,8,0,1,0,7,11,2,7,2,0,2024,KS,RICE,20159,"Rice County, KS",4774.0,4613.0,161.0,3.4,63925.0,7.7,25.9
KANSAS,Nonmetropolitan County,Rooks,5,0,0,0,5,28,6,20,2,0,2024,KS,ROOKS,20163,"Rooks County, KS",2415.0,2332.0,83.0,3.4,62500.0,5.5,23.2
KANSAS,Nonmetropolitan County,Rush,6,0,1,0,5,19,9,8,2,2,2024,KS,RUSH,20165,"Rush County, KS",1621.0,1562.0,59.0,3.6,59970.0,11.1,21.2
KANSAS,Nonmetropolitan County,Russell,10,0,0,0,10,25,2,20,3,1,2024,KS,RUSSELL,20167,"Russell County, KS",3167.0,3038.0,129.0,4.1,62392.0,14.7,19.7
KANSAS,Nonmetropolitan County,Saline,22,1,3,0,18,62,20,35,7,2,2024,KS,SALINE,20169,"Saline County, KS",28904.0,27928.0,976.0,3.4,65422.0,11.9,29.1
KANSAS,Nonmetropolitan County,Scott,0,0,0,0,0,1,0,0,1,0,2024,KS,SCOTT,20171,"Scott County, KS",2372.0,2299.0,73.0,3.1,68839.0,6.5,28.7
KANSAS,Nonmetropolitan County,Sheridan,1,0,0,0,1,3,0,0,3,0,2024,KS,SHERIDAN,20179,"Sheridan County, KS",1486.0,1450.0,36.0,2.4,73750.0,8.9,24.3
KANSAS,Nonmetropolitan County,Thomas,10,0,1,0,9,12,2,9,1,0,2024,KS,THOMAS,20193,"Thomas County, KS",4423.0,4309.0,114.0,2.6,71325.0,6.5,34.6
KANSAS,Nonmetropolitan County,Washington,8,0,0,1,7,12,0,9,3,0,2024,KS,WASHINGTON,20201,"Washington County, KS",2608.0,2525.0,83.0,3.2,65482.0,9.3,25.8
KANSAS,Nonmetropolitan County,Wilson,16,0,0,0,16,23,7,12,4,0,2024,KS,WILSON,20205,"Wilson County, KS",3759.0,3603.0,156.0,4.2,60677.0,15.5,19.9
KANSAS,Nonmetropolitan County,Woodson,8,0,0,0,8,16,9,6,1,0,2024,KS,WOODSON,20207,"Woodson County, KS",1318.0,1252.0,66.0,5.0,50326.0,12.4,23.1
KENTUCKY,Metropolitan County,Allen,7,0,0,1,6,47,12,23,12,0,2024,KY,ALLEN,21003,"Allen County, KY",10002.0,9533.0,469.0,4.7,61403.0,13.5,18.4
KENTUCKY,Metropolitan County,Ballard,4,0,0,0,4,56,19,27,10,0,2024,KY,BALLARD,21007,"Ballard County, KY",3424.0,3238.0,186.0,5.4,66164.0,15.0,18.4
KENTUCKY,Metropolitan County,Boone,67,3,32,7,25,531,82,359,90,2,2024,KY,BOONE,21015,"Boone County, KY",72694.0,69436.0,3258.0,4.5,99414.0,6.3,35.7
KENTUCKY,Metropolitan County,Bourbon,5,0,0,0,5,28,8,19,1,0,2024,KY,BOURBON,21017,"Bourbon County, KY",10142.0,9707.0,435.0,4.3,61354.0,14.2,26.3
KENTUCKY,Metropolitan County,Boyd,15,0,2,2,11,135,31,86,18,0,2024,KY,BOYD,21019,"Boyd County, KY",19267.0,18074.0,1193.0,6.2,61118.0,16.9,20.0
KENTUCKY,Metropolitan County,Bracken,0,0,0,0,0,25,4,17,4,0,2024,KY,BRACKEN,21023,"Bracken County, KY",3840.0,3608.0,232.0,6.0,66319.0,19.5,17.8
KENTUCKY,Metropolitan County,Bullitt,20,1,2,2,15,211,31,138,42,0,2024,KY,BULLITT,21029,"Bullitt County, KY",44458.0,42381.0,2077.0,4.7,80558.0,9.7,19.5
KENTUCKY,Metropolitan County,Butler,5,0,0,2,3,20,5,10,5,0,2024,KY,BUTLER,21031,"Butler County, KY",5045.0,4759.0,286.0,5.7,56092.0,20.5,9.9
KENTUCKY,Metropolitan County,Campbell,0,0,0,0,0,0,0,0,0,0,2024,KY,CAMPBELL,21037,"Campbell County, KY",48869.0,46611.0,2258.0,4.6,77567.0,11.1,39.7
KENTUCKY,Metropolitan County,Carlisle,3,0,0,0,3,6,1,3,2,0,2024,KY,CARLISLE,21039,"Carlisle County, KY",2038.0,1928.0,110.0,5.4,62439.0,15.1,14.9
KENTUCKY,Metropolitan County,Carter,3,0,0,0,3,33,6,15,12,0,2024,KY,CARTER,21043,"Carter County, KY",10115.0,9280.0,835.0,8.3,51235.0,19.2,15.9
KENTUCKY,Metropolitan County,Christian,13,0,1,3,9,129,40,72,17,0,2024,KY,CHRISTIAN,21047,"Christian County, KY",24449.0,22974.0,1475.0,6.0,55494.0,17.1,19.6
KENTUCKY,Metropolitan County,Clark,11,0,5,0,6,74,23,45,6,1,2024,KY,CLARK,21049,"Clark County, KY",17981.0,17128.0,853.0,4.7,64348.0,14.6,22.9
KENTUCKY,Metropolitan County,Daviess,22,0,5,1,16,276,51,193,32,2,2024,KY,DAVIESS,21059,"Daviess County, KY",48293.0,45893.0,2400.0,5.0,68214.0,14.7,26.2
KENTUCKY,Metropolitan County,Edmonson,8,0,0,0,8,41,6,25,10,1,2024,KY,EDMONSON,21061,"Edmonson County, KY",5083.0,4788.0,295.0,5.8,54937.0,15.3,10.7
KENTUCKY,Metropolitan County,Fayette,0,0,0,0,0,1,0,1,0,0,2024,KY,FAYETTE,21067,"Fayette County, KY",175744.0,168371.0,7373.0,4.2,69479.0,14.9,48.3
KENTUCKY,Metropolitan County,Gallatin,6,0,2,0,4,29,11,11,7,0,2024,KY,GALLATIN,21077,"Gallatin County, KY",4140.0,3939.0,201.0,4.9,63346.0,13.8,15.0
KENTUCKY,Metropolitan County,Grant,16,0,4,1,11,76,11,55,10,0,2024,KY,GRANT,21081,"Grant County, KY",12097.0,11497.0,600.0,5.0,69178.0,11.7,15.3
KENTUCKY,Metropolitan County,Greenup,5,1,0,0,4,18,2,8,8,0,2024,KY,GREENUP,21089,"Greenup County, KY",13729.0,12768.0,961.0,7.0,60751.0,15.4,18.8
KENTUCKY,Metropolitan County,Hardin,28,0,3,2,23,139,37,82,20,2,2024,KY,HARDIN,21093,"Hardin County, KY",48718.0,46177.0,2541.0,5.2,67647.0,13.1,24.8
KENTUCKY,Metropolitan County,Henry,2,0,1,0,1,10,2,5,3,1,2024,KY,HENRY,21103,"Henry County, KY",7453.0,7096.0,357.0,4.8,63347.0,16.4,15.5
KENTUCKY,Metropolitan County,Jefferson,2,0,0,0,2,0,0,0,0,0,2024,KY,JEFFERSON,21111,"Jefferson County, KY",395540.0,376516.0,19024.0,4.8,69866.0,14.3,37.0
KENTUCKY,Metropolitan County,Jessamine,10,0,0,0,10,107,26,71,10,0,2024,KY,JESSAMINE,21113,"Jessamine County, KY",27433.0,26225.0,1208.0,4.4,74576.0,11.3,33.5
KENTUCKY,Metropolitan County,Kenton,1,0,0,0,1,0,0,0,0,0,2024,KY,KENTON,21117,"Kenton County, KY",90604.0,86515.0,4089.0,4.5,80548.0,11.8,37.4
KENTUCKY,Metropolitan County,Larue,2,0,1,0,1,21,2,15,4,0,2024,KY,LARUE,21123,"Larue County, KY",6997.0,6655.0,342.0,4.9,67067.0,17.9,15.5
KENTUCKY,Metropolitan County,Lawrence,4,0,0,0,4,35,18,9,8,1,2024,KY,LAWRENCE,21127,"Lawrence County, KY",5392.0,4956.0,436.0,8.1,46772.0,21.8,14.6
KENTUCKY,Metropolitan County,Livingston,9,0,0,1,8,48,7,34,7,3,2024,KY,LIVINGSTON,21139,"Livingston County, KY",3932.0,3701.0,231.0,5.9,58984.0,19.3,14.7
KENTUCKY,Metropolitan County,McCracken,41,0,14,2,25,328,85,205,38,3,2024,KY,MCCRACKEN,21145,"McCracken County, KY",30565.0,29006.0,1559.0,5.1,64373.0,15.2,29.0
KENTUCKY,Metropolitan County,McLean,0,0,0,0,0,25,10,14,1,2,2024,KY,MCLEAN,21149,"McLean County, KY",4033.0,3802.0,231.0,5.7,65596.0,9.5,16.8
KENTUCKY,Metropolitan County,Meade,10,1,1,1,7,63,11,35,17,2,2024,KY,MEADE,21163,"Meade County, KY",14288.0,13597.0,691.0,4.8,74355.0,12.2,20.0
KENTUCKY,Metropolitan County,Nelson,26,0,5,3,18,131,28,83,20,1,2024,KY,NELSON,21179,"Nelson County, KY",23325.0,22223.0,1102.0,4.7,69562.0,10.8,23.8
KENTUCKY,Metropolitan County,Oldham,0,0,0,0,0,2,1,0,1,0,2024,KY,OLDHAM,21185,"Oldham County, KY",34966.0,33494.0,1472.0,4.2,122497.0,4.3,46.4
