state,metropolitan_nonmetropolitan,county,violent_crime_count,murder_and_nonnegligent_manslaughter_count,rape_count,robbery_count,aggravated_assault_count,property_crime,burglary,larceny_theft,motor_vehicle_theft,arson,year,state.1,county_clean,fips,county.1,labor_force,employed,unemployed,unemployment_pct,median_income,poverty_pct,bachelors_or_higher_pct,population,violent_crime_rate_per_100k,murder_and_nonnegligent_manslaughter_rate,rape_rate,robbery_rate,aggravated_assault_rate,county_state,poverty_bin,unemployment_bin,education_bin,GEOID,ALAND,land_area_sq_miles,population_density
ALABAMA,Metropolitan County,St. Clair,79,1,12,4,62,334,178,129,27,1,2024,AL,ST CLAIR,01115,"St. Clair County, AL",45450.0,44279.0,1171.0,2.6,77463.0,11.4,21.4,94166,83.89439925238409,1.0619544209162544,12.74345305099505,4.247817683665017,65.84117409680776,"St. Clair, ALABAMA",Medium-Low,Low,Medium-Low,01115,1635862395,631.6100286951137,149.08882969218203
ALABAMA,Metropolitan County,Tuscaloosa,106,0,4,5,97,470,78,318,74,1,2024,AL,TUSCALOOSA,01125,"Tuscaloosa County, AL",111850.0,108362.0,3488.0,3.1,66231.0,16.8,32.1,237552,44.62180911968748,0.0,1.6838418535731126,2.1048023169663908,40.83316494914798,"Tuscaloosa, ALABAMA",Medium-High,Low,High,01125,3421003353,1320.8568352440243,179.84689457742255
ALABAMA,Nonmetropolitan County,Barbour,11,0,1,2,8,15,4,9,2,0,2024,AL,BARBOUR,01005,"Barbour County, AL",8674.0,8302.0,372.0,4.3,46042.0,21.4,10.6,24643,44.63742239175425,0.0,4.057947490159477,8.115894980318954,32.463579921275816,"Barbour, ALABAMA",High,Medium-High,Low,01005,2292160151,885.0080197282767,27.844945413676726
ALABAMA,Nonmetropolitan County,Bullock,11,0,0,1,10,38,12,21,5,2,2024,AL,BULLOCK,01011,"Bullock County, AL",4191.0,4035.0,156.0,3.7,31310.0,33.3,8.1,10058,109.36567906144364,0.0,0.0,9.94233446013124,99.4233446013124,"Bullock, ALABAMA",High,Medium-Low,Low,01011,1613084322,622.8153651677151,16.149248336690487
ALABAMA,Nonmetropolitan County,Chambers,26,0,3,2,21,147,27,96,24,0,2024,AL,CHAMBERS,01017,"Chambers County, AL",18142.0,17636.0,506.0,2.8,49656.0,15.7,14.9,34192,76.04117922321011,0.0,8.773982218062704,5.84932147870847,61.41787552643893,"Chambers, ALABAMA",Medium-High,Low,Low,01017,1545068607,596.5543496726626,57.31581710662508
ALABAMA,Nonmetropolitan County,Cherokee,49,0,11,3,35,264,65,169,30,7,2024,AL,CHEROKEE,01019,"Cherokee County, AL",10305.0,9989.0,316.0,3.1,53863.0,14.8,16.5,25443,192.5873521204261,0.0,43.23389537397319,11.791062374719962,137.5623943717329,"Cherokee, ALABAMA",Medium-High,Low,Low,01019,1433614765,553.5217788653847,45.96567103855128
ALABAMA,Nonmetropolitan County,Choctaw,9,0,1,0,8,51,19,25,7,0,2024,AL,CHOCTAW,01023,"Choctaw County, AL",4218.0,4028.0,190.0,4.5,47813.0,16.5,15.8,12380,72.69789983844912,0.0,8.077544426494347,0.0,64.62035541195478,"Choctaw, ALABAMA",Medium-High,Medium-High,Low,01023,2365900084,913.4791682432506,13.552580540844176
ALABAMA,Nonmetropolitan County,Clarke,36,1,1,4,30,73,12,44,17,0,2024,AL,CLARKE,01025,"Clarke County, AL",8394.0,7956.0,438.0,5.2,49249.0,20.1,15.0,22543,159.69480548285495,4.435966818968194,4.435966818968194,17.743867275872777,133.07900456904582,"Clarke, ALABAMA",High,High,Low,01025,3207494083,1238.4204417163323,18.203026404148787
ALABAMA,Nonmetropolitan County,Clay,16,0,1,0,15,51,17,34,0,0,2024,AL,CLAY,01027,"Clay County, AL",5922.0,5744.0,178.0,3.0,55250.0,17.6,14.7,14192,112.73957158962796,0.0,7.046223224351747,0.0,105.6933483652762,"Clay, ALABAMA",High,Low,Low,01027,1564255426,603.9624222197168,23.498150676064846
ALABAMA,Nonmetropolitan County,Cleburne,19,3,0,0,16,111,29,81,1,0,2024,AL,CLEBURNE,01029,"Cleburne County, AL",6421.0,6240.0,181.0,2.8,55345.0,13.7,17.0,15426,123.16867626085828,19.44768572539868,0.0,0.0,103.7209905354596,"Cleburne, ALABAMA",Medium-High,Low,Low,01029,1450669160,560.1065178680365,27.541189948506247
ALABAMA,Nonmetropolitan County,Coffee,26,1,3,0,22,122,30,80,12,3,2024,AL,COFFEE,01031,"Coffee County, AL",23705.0,22976.0,729.0,3.1,68353.0,16.7,22.5,54920,47.3415877640204,1.8208302986161689,5.462490895848507,0.0,40.05826656955572,"Coffee, ALABAMA",Medium-High,Low,Medium-Low,01031,1758565928,678.9861296654657,80.88530472199618
ALABAMA,Nonmetropolitan County,Conecuh,1,0,0,1,0,0,0,0,0,0,2024,AL,CONECUH,01035,"Conecuh County, AL",3953.0,3786.0,167.0,4.2,41327.0,27.8,13.4,11275,8.869179600886918,0.0,0.0,8.869179600886918,0.0,"Conecuh, ALABAMA",High,Medium-High,Low,01035,2202213383,850.2793769700863,13.260347487407854
ALABAMA,Nonmetropolitan County,Covington,1,0,0,0,1,8,2,5,1,0,2024,AL,COVINGTON,01039,"Covington County, AL",15090.0,14587.0,503.0,3.3,52456.0,19.2,17.2,37628,2.657595407675136,0.0,0.0,0.0,2.657595407675136,"Covington, ALABAMA",High,Low,Low,01039,2669165560,1030.5706281264625,36.5118110035857
ALABAMA,Nonmetropolitan County,Crenshaw,5,0,1,0,4,18,3,14,1,1,2024,AL,CRENSHAW,01041,"Crenshaw County, AL",5512.0,5323.0,189.0,3.4,48560.0,17.9,18.7,13122,38.10394756896815,0.0,7.620789513793629,0.0,30.48315805517452,"Crenshaw, ALABAMA",High,Medium-Low,Medium-Low,01041,1576952763,608.8648916520076,21.55157930751538
ALABAMA,Nonmetropolitan County,Cullman,78,4,13,2,59,644,119,431,94,4,2024,AL,CULLMAN,01043,"Cullman County, AL",39736.0,38655.0,1081.0,2.7,62656.0,15.3,19.7,90566,86.12503588543161,4.416668506945211,14.354172647571936,2.2083342534726054,65.14586047744186,"Cullman, ALABAMA",Medium-High,Low,Medium-Low,01043,1902985237,734.74673898103,123.26152018803076
